api_gateway  | 2026-02-13T16:25:43.715731079Z [2026-02-13 16:25:43 +0000] [7] [INFO] Starting gunicorn 22.0.0
api_gateway  | 2026-02-13T16:25:43.716214600Z [2026-02-13 16:25:43 +0000] [7] [INFO] Listening at: http://0.0.0.0:8201 (7)
api_gateway  | 2026-02-13T16:25:43.716253063Z [2026-02-13 16:25:43 +0000] [7] [INFO] Using worker: uvicorn.workers.UvicornWorker
api_gateway  | 2026-02-13T16:25:43.738752117Z [2026-02-13 16:25:43 +0000] [8] [INFO] Booting worker with pid: 8
api_gateway  | 2026-02-13T16:25:44.611562090Z [2026-02-13 16:25:44 +0000] [8] [INFO] Started server process [8]
api_gateway  | 2026-02-13T16:25:44.611601072Z [2026-02-13 16:25:44 +0000] [8] [INFO] Waiting for application startup.
api_gateway  | 2026-02-13T16:25:44.639262091Z {"ts": "2026-02-13T16:25:44.638Z", "level": "INFO", "logger": "app.core.http_client", "msg": "HTTP clients ready: main(max_conn=30) camera(max_conn=20) ws_slots=30"}
api_gateway  | 2026-02-13T16:25:44.639581259Z {"ts": "2026-02-13T16:25:44.639Z", "level": "WARNING", "logger": "app.core.auth_client", "msg": "Token refresh failed (reason=startup): Hub configuration is not set", "reason": "startup"}
api_gateway  | 2026-02-13T16:25:44.684138663Z {"ts": "2026-02-13T16:25:44.683Z", "level": "INFO", "logger": "app.core.openapi_agg", "msg": "OpenAPI cache populated (126 paths)"}
api_gateway  | 2026-02-13T16:25:44.684553238Z [2026-02-13 16:25:44 +0000] [8] [INFO] Application startup complete.
api_gateway  | 2026-02-13T16:25:44.695790488Z {"ts": "2026-02-13T16:25:44.695Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "2b95d320-5ffb-49b4-91d8-4a9ba8365344", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:25:44.863197446Z {"ts": "2026-02-13T16:25:44.862Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "ba7fa124-4280-4878-934a-576d8ba8e900", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:25:45.845227248Z {"ts": "2026-02-13T16:25:45.845Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "be4031d4-525a-4516-a90d-44721df1ba0f", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:25:46.839127227Z {"ts": "2026-02-13T16:25:46.838Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "08e105bd-6d1c-49ca-8792-94023d2e308b", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:25:47.845940645Z {"ts": "2026-02-13T16:25:47.845Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "42021d18-cc90-4963-b9ee-e0ba7c9af343", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:25:48.150279509Z {"ts": "2026-02-13T16:25:48.150Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "27290380-bbcc-40b8-8eb6-8b392e510965", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
